,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
1,Unique subscribers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Unique subscribers,0,Total,,Sierra Leone,"11,126","11,944","13,044","14,442","16,157","18,210","20,628","23,437","26,670","30,636","35,331","40,748","46,399","52,484","60,023","70,225","83,051","97,373","112,425","128,007","154,552","187,636","223,055","264,912","296,875","342,431","424,889","509,956","594,951","700,149","809,035","934,672","1,028,329","1,094,148","1,157,084","1,213,926","1,285,745","1,344,194","1,375,109","1,433,970","1,478,197","1,544,807","1,593,544","1,640,866","1,690,085","1,736,487","1,780,642","1,822,965","1,888,467","1,949,945","2,009,329","2,068,283","2,123,773","2,159,717","2,195,660","2,231,604","2,267,547","2,303,490","2,339,434","2,375,377","2,454,193","2,521,623","2,579,961","2,639,002","2,702,171","2,764,006","2,824,689","2,884,510","2,941,923","2,995,519","3,047,920","3,099,936","3,150,836","3,198,942","3,246,244","3,292,989","3,338,380","3,381,275","3,423,696","3,466,059","3,507,912","3,548,706","3,589,288","3,630,108"
1,Unique subscribers,1581,Mobile internet,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87,489","98,338","109,228","121,222","134,455","148,312","171,472","196,485","228,360","262,706","299,935","340,459","383,952","426,557","470,632","517,991","567,106","619,119","674,453","786,836","890,927","968,599","1,045,019","1,122,137","1,200,735","1,279,312","1,357,938","1,436,751","1,514,435","1,589,739","1,664,224","1,738,415","1,812,031","1,883,661","1,954,405","2,024,651","2,094,039","2,161,755","2,229,491","2,297,611","2,365,811","2,433,354","2,500,519","2,567,734"
1,Unique subscribers,1582,Mobile internet > 2G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87,000","97,436","107,706","118,876","131,125","143,897","156,444","169,621","185,551","201,721","218,339","235,641","252,994","267,930","283,456","299,183","316,396","332,463","347,857","348,399","359,245","373,816","386,527","399,232","412,453","424,947","436,929","448,633","459,763","469,783","479,688","489,568","499,005","507,419","515,892","524,369","532,400","539,293","545,874","552,137","557,720","562,345","566,360","570,003"
1,Unique subscribers,1583,Mobile internet > 3G + 4G,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,902,"1,522","2,346","3,330","4,415","15,028","26,864","42,809","60,985","81,596","104,818","130,958","158,627","187,176","218,808","250,710","286,656","326,596","438,437","531,682","594,783","658,492","722,905","788,282","854,365","921,009","988,118","1,054,672","1,119,956","1,184,536","1,248,847","1,313,026","1,376,242","1,438,513","1,500,282","1,561,639","1,622,462","1,683,617","1,745,474","1,808,091","1,871,009","1,934,159","1,997,731"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,SIMs per unique subscriber,0,,,Sierra Leone,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.08,1.09,1.11,1.14,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.48,1.51,1.55,1.58,1.60,1.64,1.70,1.76,1.83,1.91,1.96,1.67,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62
